time,solar,onwind
2020-08-09 23:00,0,0.031923417
2020-08-10 00:00,0,0.036089911
2020-08-10 01:00,0,0.040178489
2020-08-10 02:00,0,0.039183537
2020-08-10 03:00,0,0.01898444
2020-08-10 04:00,0,0.013939746
2020-08-10 05:00,0,0.014872375
2020-08-10 06:00,0,0.013213406
2020-08-10 07:00,0.024528583,0.018927484
2020-08-10 08:00,0.105657905,0.02049664
2020-08-10 09:00,0.223966134,0.015797813
2020-08-10 10:00,0.396197192,0.013742489
2020-08-10 11:00,0.402556247,0.013632604
2020-08-10 12:00,0.445174986,0.027855852
2020-08-10 13:00,0.369706565,0.038637727
2020-08-10 14:00,0.375205506,0.040998018
2020-08-10 15:00,0.21070298,0.041671196
2020-08-10 16:00,0.213092819,0.034581311
2020-08-10 17:00,0.15378147,0.032452759
2020-08-10 18:00,0.065639944,0.021061474
2020-08-10 19:00,0.008905393,0.015501292
2020-08-10 20:00,0,0.032414126
2020-08-10 21:00,0,0.046966618
2020-08-10 22:00,0,0.052932645
2020-08-10 23:00,0,0.04442283
2020-08-11 00:00,0,0.039379582
2020-08-11 01:00,0,0.034287453
2020-08-11 02:00,0,0.027660531
2020-08-11 03:00,0,0.023787869
2020-08-11 04:00,0,0.021213921
2020-08-11 05:00,0,0.023843466
2020-08-11 06:00,0,0.023418093
2020-08-11 07:00,0.027378874,0.025167794
2020-08-11 08:00,0.140170754,0.011983498
2020-08-11 09:00,0.301268426,0.01222873
2020-08-11 10:00,0.508895175,0.015776922
2020-08-11 11:00,0.687609927,0.02949054
2020-08-11 12:00,0.736691514,0.036681711
2020-08-11 13:00,0.748995265,0.039210476
2020-08-11 14:00,0.63842649,0.047969881
2020-08-11 15:00,0.592626533,0.049610407
2020-08-11 16:00,0.43988943,0.05177177
2020-08-11 17:00,0.249963191,0.059552128
2020-08-11 18:00,0.082726932,0.079457201
2020-08-11 19:00,0.008489463,0.119439661
2020-08-11 20:00,0,0.205314179
2020-08-11 21:00,0,0.229480994
2020-08-11 22:00,0,0.213466989
2020-08-11 23:00,0,0.19626656
2020-08-12 00:00,0,0.180681387
2020-08-12 01:00,0,0.176315705
2020-08-12 02:00,0,0.176809047
2020-08-12 03:00,0,0.193489619
2020-08-12 04:00,0,0.215683316
2020-08-12 05:00,0,0.243268745
2020-08-12 06:00,0,0.187695147
2020-08-12 07:00,0.039351062,0.198537865
2020-08-12 08:00,0.162932623,0.182722451
2020-08-12 09:00,0.297249992,0.188982183
2020-08-12 10:00,0.462079341,0.295650219
2020-08-12 11:00,0.578649678,0.336154031
2020-08-12 12:00,0.637153386,0.339144059
2020-08-12 13:00,0.659064775,0.34912496
2020-08-12 14:00,0.535548186,0.326521863
2020-08-12 15:00,0.437012482,0.311177279
2020-08-12 16:00,0.317473288,0.272405
2020-08-12 17:00,0.188654302,0.235821741
2020-08-12 18:00,0.071564659,0.173589971
2020-08-12 19:00,0.007991334,0.181191184
2020-08-12 20:00,0,0.220331148
2020-08-12 21:00,0,0.264060796
2020-08-12 22:00,0,0.287236034
2020-08-12 23:00,0,0.288024635
2020-08-13 00:00,0,0.278477077
2020-08-13 01:00,0,0.281506954
2020-08-13 02:00,0,0.309137809
2020-08-13 03:00,0,0.323075427
2020-08-13 04:00,0,0.324065387
2020-08-13 05:00,0,0.319562243
2020-08-13 06:00,0,0.232473757
2020-08-13 07:00,0.045197664,0.247913402
2020-08-13 08:00,0.207017071,0.234682973
2020-08-13 09:00,0.40825381,0.266862708
2020-08-13 10:00,0.591694517,0.38910873
2020-08-13 11:00,0.724811507,0.456260949
2020-08-13 12:00,0.787501161,0.509268544
2020-08-13 13:00,0.768003573,0.534939411
2020-08-13 14:00,0.735335691,0.464377078
2020-08-13 15:00,0.605913045,0.397998254
2020-08-13 16:00,0.475930625,0.285816779
2020-08-13 17:00,0.28364739,0.275734555
2020-08-13 18:00,0.10655307,0.264204401
2020-08-13 19:00,0.011963187,0.298489529
2020-08-13 20:00,0,0.327908795
2020-08-13 21:00,0,0.344095183
2020-08-13 22:00,0,0.330621584
2020-08-13 23:00,0,0.305051469
2020-08-14 00:00,0,0.279730397
2020-08-14 01:00,0,0.247965567
2020-08-14 02:00,0,0.228118729
2020-08-14 03:00,0,0.205931413
2020-08-14 04:00,0,0.190128523
2020-08-14 05:00,0,0.192040719
2020-08-14 06:00,0,0.154494199
2020-08-14 07:00,0.047541889,0.167297614
2020-08-14 08:00,0.193877743,0.179739293
2020-08-14 09:00,0.385633494,0.131166166
2020-08-14 10:00,0.555574256,0.179647063
2020-08-14 11:00,0.705481695,0.221057221
2020-08-14 12:00,0.761756455,0.233620336
2020-08-14 13:00,0.806184723,0.210050045
2020-08-14 14:00,0.750043501,0.197435161
2020-08-14 15:00,0.631573024,0.159888636
2020-08-14 16:00,0.472200563,0.11316739
2020-08-14 17:00,0.293560623,0.091409895
2020-08-14 18:00,0.111140356,0.112474012
2020-08-14 19:00,0.012245925,0.112332675
2020-08-14 20:00,0,0.135118469
2020-08-14 21:00,0,0.161222379
2020-08-14 22:00,0,0.17197762
2020-08-14 23:00,0,0.184284342
2020-08-15 00:00,0,0.194175389
2020-08-15 01:00,0,0.178904697
2020-08-15 02:00,0,0.154397444
2020-08-15 03:00,0,0.142123942
2020-08-15 04:00,0,0.132758111
2020-08-15 05:00,0,0.130205436
2020-08-15 06:00,0,0.090478843
2020-08-15 07:00,0.041424483,0.0815422
2020-08-15 08:00,0.212485879,0.070777329
2020-08-15 09:00,0.430183785,0.056588839
2020-08-15 10:00,0.616193014,0.078378101
2020-08-15 11:00,0.751884342,0.1135524
2020-08-15 12:00,0.838525185,0.132960957
2020-08-15 13:00,0.842917298,0.128915786
2020-08-15 14:00,0.791247959,0.127186842
2020-08-15 15:00,0.655147839,0.10533572
2020-08-15 16:00,0.494716043,0.07718068
2020-08-15 17:00,0.291293102,0.051840652
2020-08-15 18:00,0.109199025,0.04811313
2020-08-15 19:00,0.011207204,0.051332666
2020-08-15 20:00,0,0.069376622
2020-08-15 21:00,0,0.080683247
2020-08-15 22:00,0,0.075901021
2020-08-15 23:00,0,0.069714864
2020-08-16 00:00,0,0.067734507
2020-08-16 01:00,0,0.064916293
2020-08-16 02:00,0,0.06665781
2020-08-16 03:00,0,0.061190296
2020-08-16 04:00,0,0.0584836
2020-08-16 05:00,0,0.05773997
2020-08-16 06:00,0,0.042377003
2020-08-16 07:00,0.039807636,0.05185521
2020-08-16 08:00,0.219483546,0.032896159
2020-08-16 09:00,0.438581084,0.026125179
2020-08-16 10:00,0.624783775,0.035190794
2020-08-16 11:00,0.765053613,0.03674132
2020-08-16 12:00,0.820746069,0.035929237
2020-08-16 13:00,0.794511029,0.028676783
2020-08-16 14:00,0.758057925,0.025088574
2020-08-16 15:00,0.633470368,0.017973352
2020-08-16 16:00,0.477290353,0.013380753
2020-08-16 17:00,0.280916159,0.008833039
2020-08-16 18:00,0.106088541,0.010914105
2020-08-16 19:00,0.008551505,0.038559844
2020-08-16 20:00,0,0.046075059
2020-08-16 21:00,0,0.051225225
2020-08-16 22:00,0,0.048999308
2020-08-16 23:00,0,0.042395346
2020-08-17 00:00,0,0.040263637
2020-08-17 01:00,0,0.03658534
2020-08-17 02:00,0,0.030122274
2020-08-17 03:00,0,0.02346975
2020-08-17 04:00,0,0.019056389
2020-08-17 05:00,0,0.015617239
2020-08-17 06:00,0,0.01216465
2020-08-17 07:00,0.039543542,0.011663703
2020-08-17 08:00,0.219337306,0.000384526
2020-08-17 09:00,0.436909597,0.000137207
2020-08-17 10:00,0.625426286,0.000104683
2020-08-17 11:00,0.752867828,0.000148515
2020-08-17 12:00,0.827315334,0.000259871
2020-08-17 13:00,0.78917578,0.001208337
2020-08-17 14:00,0.733414817,0.007282671
2020-08-17 15:00,0.650739266,0.012568971
2020-08-17 16:00,0.477013906,0.014146433
2020-08-17 17:00,0.277531046,0.024909785
2020-08-17 18:00,0.10359104,0.043173432
2020-08-17 19:00,0.00794222,0.074215105
2020-08-17 20:00,0,0.092729654
2020-08-17 21:00,0,0.099757422
2020-08-17 22:00,0,0.096636517
2020-08-17 23:00,0,0.096148484
2020-08-18 00:00,0,0.083675071
2020-08-18 01:00,0,0.068672331
2020-08-18 02:00,0,0.058029361
2020-08-18 03:00,0,0.048412754
2020-08-18 04:00,0,0.041529434
2020-08-18 05:00,0,0.032945924
2020-08-18 06:00,0,0.021231399
2020-08-18 07:00,0.038147159,0.021163125
2020-08-18 08:00,0.217406145,0.008245868
2020-08-18 09:00,0.438401004,0.004103456
2020-08-18 10:00,0.620648298,0.003139031
2020-08-18 11:00,0.757177142,0.003836692
2020-08-18 12:00,0.839443171,0.003476762
2020-08-18 13:00,0.818890189,0.003979564
2020-08-18 14:00,0.759444023,0.00366005
2020-08-18 15:00,0.630573358,0.00237498
2020-08-18 16:00,0.484925554,0.004545924
2020-08-18 17:00,0.258139906,0.008157427
2020-08-18 18:00,0.095241924,0.013434601
2020-08-18 19:00,0.007887362,0.030830797
2020-08-18 20:00,0,0.050028619
2020-08-18 21:00,0,0.069792147
2020-08-18 22:00,0,0.065394957
2020-08-18 23:00,0,0.062194958
2020-08-19 00:00,0,0.04908099
2020-08-19 01:00,0,0.037812164
2020-08-19 02:00,0,0.030093984
2020-08-19 03:00,0,0.025939385
2020-08-19 04:00,0,0.025168361
2020-08-19 05:00,0,0.026911942
2020-08-19 06:00,0,0.021633951
2020-08-19 07:00,0.039936517,0.017065409
2020-08-19 08:00,0.218286393,0.000986174
2020-08-19 09:00,0.436761795,0.000260893
2020-08-19 10:00,0.625574712,0.000351274
2020-08-19 11:00,0.751383617,0.001269083
2020-08-19 12:00,0.819734288,0.000330989
2020-08-19 13:00,0.793200081,0.000194547
2020-08-19 14:00,0.72735541,0.000340317
2020-08-19 15:00,0.510858852,0.000721254
2020-08-19 16:00,0.383976781,0.006072527
2020-08-19 17:00,0.208483144,0.02159219
2020-08-19 18:00,0.07797769,0.012792915
2020-08-19 19:00,0.005958339,0.035591803
2020-08-19 20:00,0,0.056525213
2020-08-19 21:00,0,0.073700885
2020-08-19 22:00,0,0.065618853
2020-08-19 23:00,0,0.049865822
2020-08-20 00:00,0,0.035366628
2020-08-20 01:00,0,0.026175654
2020-08-20 02:00,0,0.018217162
2020-08-20 03:00,0,0.017325751
2020-08-20 04:00,0,0.021771323
2020-08-20 05:00,0,0.022689632
2020-08-20 06:00,0,0.032029556
2020-08-20 07:00,0.028214607,0.039387443
2020-08-20 08:00,0.117793954,0.027665987
2020-08-20 09:00,0.216105739,0.028592762
2020-08-20 10:00,0.346494341,0.022533661
2020-08-20 11:00,0.441456201,0.021393719
2020-08-20 12:00,0.475677034,0.022993214
2020-08-20 13:00,0.542438135,0.026647838
2020-08-20 14:00,0.422960593,0.033615224
2020-08-20 15:00,0.486536888,0.056551951
2020-08-20 16:00,0.305725852,0.069546311
2020-08-20 17:00,0.148289027,0.074474465
2020-08-20 18:00,0.038490082,0.096352659
2020-08-20 19:00,0.00260432,0.144180657
2020-08-20 20:00,0,0.134672497
2020-08-20 21:00,0,0.13315957
2020-08-20 22:00,0,0.123249369
2020-08-20 23:00,0,0.106291676
2020-08-21 00:00,0,0.105986226
2020-08-21 01:00,0,0.098554815
2020-08-21 02:00,0,0.111263715
2020-08-21 03:00,0,0.123455608
2020-08-21 04:00,0,0.114974139
2020-08-21 05:00,0,0.103947355
2020-08-21 06:00,0,0.102732164
2020-08-21 07:00,0.0116648,0.089390061
2020-08-21 08:00,0.05627292,0.083896221
2020-08-21 09:00,0.122190922,0.085461306
2020-08-21 10:00,0.206295111,0.080605464
2020-08-21 11:00,0.264824434,0.076285908
2020-08-21 12:00,0.323656113,0.069551593
2020-08-21 13:00,0.341681447,0.058926719
2020-08-21 14:00,0.323001025,0.05261096
2020-08-21 15:00,0.345356592,0.054687642
2020-08-21 16:00,0.245032237,0.069774643
2020-08-21 17:00,0.13677252,0.096954364
2020-08-21 18:00,0.041485723,0.096843915
2020-08-21 19:00,0.002727176,0.12566808
2020-08-21 20:00,0,0.128172204
2020-08-21 21:00,0,0.120460473
2020-08-21 22:00,0,0.114730218
2020-08-21 23:00,0,0.115065585
2020-08-22 00:00,0,0.105696273
2020-08-22 01:00,0,0.093788703
2020-08-22 02:00,0,0.085745749
2020-08-22 03:00,0,0.080989955
2020-08-22 04:00,0,0.088937136
2020-08-22 05:00,0,0.092087291
2020-08-22 06:00,0,0.078228251
2020-08-22 07:00,0.021886036,0.077129121
2020-08-22 08:00,0.09858327,0.08230063
2020-08-22 09:00,0.188362699,0.066667461
2020-08-22 10:00,0.296598014,0.064169867
2020-08-22 11:00,0.40165432,0.051686517
2020-08-22 12:00,0.488440969,0.039938473
2020-08-22 13:00,0.578375998,0.02397169
2020-08-22 14:00,0.530663408,0.015722239
2020-08-22 15:00,0.488925401,0.010144875
2020-08-22 16:00,0.379114098,0.006496234
2020-08-22 17:00,0.21181901,0.009835102
2020-08-22 18:00,0.062793881,0.003217908
2020-08-22 19:00,0.003731318,0.006827832
2020-08-22 20:00,0,0.020089705
2020-08-22 21:00,0,0.031988941
2020-08-22 22:00,0,0.039917368
2020-08-22 23:00,0,0.049179221
2020-08-23 00:00,0,0.051045389
2020-08-23 01:00,0,0.04419437
2020-08-23 02:00,0,0.036228284
2020-08-23 03:00,0,0.030440917
2020-08-23 04:00,0,0.025573885
2020-08-23 05:00,0,0.022463955
2020-08-23 06:00,0,0.020501795
2020-08-23 07:00,0.030970387,0.009998469
2020-08-23 08:00,0.171173307,0.005020936
2020-08-23 09:00,0.35175012,0.00451257
2020-08-23 10:00,0.583159528,0.00660062
2020-08-23 11:00,0.737082074,0.010961875
2020-08-23 12:00,0.800421292,0.014898904
2020-08-23 13:00,0.799892974,0.015863011
2020-08-23 14:00,0.744450787,0.013343018
2020-08-23 15:00,0.636116706,0.00789933
2020-08-23 16:00,0.475294335,0.000659095
2020-08-23 17:00,0.267167912,0.000400796
2020-08-23 18:00,0.093879496,0.003802893
2020-08-23 19:00,0.004700492,0.010831145
2020-08-23 20:00,0,0.014242808
2020-08-23 21:00,0,0.030239293
2020-08-23 22:00,0,0.044340154
2020-08-23 23:00,0,0.057561427
2020-08-24 00:00,0,0.067482087
2020-08-24 01:00,0,0.07770404
2020-08-24 02:00,0,0.082643875
2020-08-24 03:00,0,0.083642699
2020-08-24 04:00,0,0.0762983
2020-08-24 05:00,0,0.073695319
2020-08-24 06:00,0,0.063524827
2020-08-24 07:00,0.038216927,0.059809568
2020-08-24 08:00,0.217594859,0.038975768
2020-08-24 09:00,0.435059794,0.037525692
2020-08-24 10:00,0.599043113,0.05013307
2020-08-24 11:00,0.751074321,0.066656115
2020-08-24 12:00,0.809645492,0.069036185
2020-08-24 13:00,0.788492731,0.061461031
2020-08-24 14:00,0.70373881,0.052533701
2020-08-24 15:00,0.587827895,0.040984157
2020-08-24 16:00,0.406666745,0.025320368
2020-08-24 17:00,0.237362584,0.01470227
2020-08-24 18:00,0.074798001,0.012035811
2020-08-24 19:00,0.002540368,0.01399346
2020-08-24 20:00,0,0.018884292
2020-08-24 21:00,0,0.020840981
2020-08-24 22:00,0,0.035279392
2020-08-24 23:00,0,0.044234699
2020-08-25 00:00,0,0.040659938
2020-08-25 01:00,0,0.046611351
2020-08-25 02:00,0,0.039833735
2020-08-25 03:00,0,0.038146178
2020-08-25 04:00,0,0.047305814
2020-08-25 05:00,0,0.052993951
2020-08-25 06:00,0,0.064394148
2020-08-25 07:00,0.026725105,0.044133655
2020-08-25 08:00,0.141536231,0.02406134
2020-08-25 09:00,0.258312783,0.015569956
2020-08-25 10:00,0.436778707,0.011920233
2020-08-25 11:00,0.559685107,0.012467379
2020-08-25 12:00,0.687123406,0.013256873
2020-08-25 13:00,0.713793554,0.015857438
2020-08-25 14:00,0.671018951,0.027872138
2020-08-25 15:00,0.523977194,0.045238654
2020-08-25 16:00,0.343754576,0.058149013
2020-08-25 17:00,0.19557239,0.047853089
2020-08-25 18:00,0.044994732,0.056483011
2020-08-25 19:00,0.002302329,0.063372481
2020-08-25 20:00,0,0.064511946
2020-08-25 21:00,0,0.059930564
2020-08-25 22:00,0,0.048361286
2020-08-25 23:00,0,0.046898117
2020-08-26 00:00,0,0.054911203
2020-08-26 01:00,0,0.058166049
2020-08-26 02:00,0,0.0575521
2020-08-26 03:00,0,0.062830649
2020-08-26 04:00,0,0.066189332
2020-08-26 05:00,0,0.072692879
2020-08-26 06:00,0,0.058755612
2020-08-26 07:00,0.013958316,0.052213713
2020-08-26 08:00,0.082878257,0.041715516
2020-08-26 09:00,0.185707336,0.048259489
2020-08-26 10:00,0.349755783,0.064330396
2020-08-26 11:00,0.440971624,0.088090717
2020-08-26 12:00,0.521242385,0.096615258
2020-08-26 13:00,0.527161453,0.105678321
2020-08-26 14:00,0.476282633,0.114279226
2020-08-26 15:00,0.43692546,0.122734587
2020-08-26 16:00,0.298624868,0.119679737
2020-08-26 17:00,0.170112768,0.117708577
2020-08-26 18:00,0.042099081,0.089450542
2020-08-26 19:00,0.001029827,0.083001611
2020-08-26 20:00,0,0.07456193
2020-08-26 21:00,0,0.069972644
2020-08-26 22:00,0,0.070112327
2020-08-26 23:00,0,0.070831785
2020-08-27 00:00,0,0.062092712
2020-08-27 01:00,0,0.062497364
2020-08-27 02:00,0,0.060068103
2020-08-27 03:00,0,0.056222937
2020-08-27 04:00,0,0.052145642
2020-08-27 05:00,0,0.059960856
2020-08-27 06:00,0,0.036968724
2020-08-27 07:00,0.024872348,0.025773967
2020-08-27 08:00,0.135638707,0.005049038
2020-08-27 09:00,0.247999766,0.001615553
2020-08-27 10:00,0.454557085,0.000756192
2020-08-27 11:00,0.5320173,0.001594759
2020-08-27 12:00,0.590041396,0.006065335
2020-08-27 13:00,0.680617649,0.006199641
2020-08-27 14:00,0.634637491,0.007753423
2020-08-27 15:00,0.628791705,0.006861829
2020-08-27 16:00,0.479283864,0.007154944
2020-08-27 17:00,0.299276688,0.008655499
2020-08-27 18:00,0.072682396,0.021155972
2020-08-27 19:00,0.00189861,0.020685929
2020-08-27 20:00,0,0.022789157
2020-08-27 21:00,0,0.023793917
2020-08-27 22:00,0,0.023589377
2020-08-27 23:00,0,0.024192324
2020-08-28 00:00,0,0.022998798
2020-08-28 01:00,0,0.023252551
2020-08-28 02:00,0,0.030422158
2020-08-28 03:00,0,0.035720727
2020-08-28 04:00,0,0.031319384
2020-08-28 05:00,0,0.030617939
2020-08-28 06:00,0,0.0394043
2020-08-28 07:00,0.019990089,0.038124479
2020-08-28 08:00,0.100668027,0.018952973
2020-08-28 09:00,0.210712474,0.022084744
2020-08-28 10:00,0.438038912,0.026952364
2020-08-28 11:00,0.591292647,0.033886596
2020-08-28 12:00,0.669364317,0.038175681
2020-08-28 13:00,0.74553448,0.039633018
2020-08-28 14:00,0.663532088,0.044383853
2020-08-28 15:00,0.492570158,0.045431544
2020-08-28 16:00,0.377369245,0.046007741
2020-08-28 17:00,0.236161567,0.04117917
2020-08-28 18:00,0.059808947,0.039134654
2020-08-28 19:00,0.001615004,0.04793436
2020-08-28 20:00,0,0.056577075
2020-08-28 21:00,0,0.060600359
2020-08-28 22:00,0,0.052666548
2020-08-28 23:00,0,0.042918595
2020-08-29 00:00,0,0.026105275
2020-08-29 01:00,0,0.019349656
2020-08-29 02:00,0,0.017934286
2020-08-29 03:00,0,0.011574871
2020-08-29 04:00,0,0.009920839
2020-08-29 05:00,0,0.011985289
2020-08-29 06:00,0,0.020621197
2020-08-29 07:00,0.026354198,0.021028871
2020-08-29 08:00,0.152998333,0.00924106
2020-08-29 09:00,0.316557082,0.012770039
2020-08-29 10:00,0.586098285,0.023045803
2020-08-29 11:00,0.674584181,0.028263472
2020-08-29 12:00,0.703670229,0.032443366
2020-08-29 13:00,0.69344019,0.039797582
2020-08-29 14:00,0.600221318,0.046094609
2020-08-29 15:00,0.519461151,0.037797768
2020-08-29 16:00,0.371723969,0.034348176
2020-08-29 17:00,0.238307294,0.02626857
2020-08-29 18:00,0.062280332,0.022259209
2020-08-29 19:00,0.001042849,0.037735285
2020-08-29 20:00,0,0.043528461
2020-08-29 21:00,0,0.043893495
2020-08-29 22:00,0,0.04074658
2020-08-29 23:00,0,0.032739597
2020-08-30 00:00,0,0.031610865
2020-08-30 01:00,0,0.029453602
2020-08-30 02:00,0,0.027134527
2020-08-30 03:00,0,0.023791485
2020-08-30 04:00,0,0.02092987
2020-08-30 05:00,0,0.019345624
2020-08-30 06:00,0,0.018176219
2020-08-30 07:00,0.022686943,0.01456333
2020-08-30 08:00,0.133687804,0.006203284
2020-08-30 09:00,0.26544256,0.00832742
2020-08-30 10:00,0.508483069,0.004586079
2020-08-30 11:00,0.56042497,0.001325541
2020-08-30 12:00,0.599576234,0.000372885
2020-08-30 13:00,0.539293797,0.00037237
2020-08-30 14:00,0.469751907,0.000649219
2020-08-30 15:00,0.454995894,0.00044289
2020-08-30 16:00,0.35498314,0.002233218
2020-08-30 17:00,0.222688867,0.005538213
2020-08-30 18:00,0.062882644,0.003485459
2020-08-30 19:00,0.000579146,0.018421934
2020-08-30 20:00,0,0.026887354
2020-08-30 21:00,0,0.025981245
2020-08-30 22:00,0,0.022408525
2020-08-30 23:00,0,0.016885048
2020-08-31 00:00,0,0.017742857
2020-08-31 01:00,0,0.0150533
2020-08-31 02:00,0,0.013201239
2020-08-31 03:00,0,0.013112084
2020-08-31 04:00,0,0.011643997
2020-08-31 05:00,0,0.01111697
2020-08-31 06:00,0,0.008168858
2020-08-31 07:00,0.024873037,0.007972565
2020-08-31 08:00,0.147504505,0.004529358
2020-08-31 09:00,0.307031757,0.003653498
2020-08-31 10:00,0.545694675,0.005234069
2020-08-31 11:00,0.679031944,0.004568004
2020-08-31 12:00,0.736780829,0.00604226
2020-08-31 13:00,0.750326568,0.010606259
2020-08-31 14:00,0.709455964,0.016480201
2020-08-31 15:00,0.557622251,0.025404968
2020-08-31 16:00,0.423331848,0.021640845
2020-08-31 17:00,0.218832628,0.017097305
2020-08-31 18:00,0.060084243,0.029118622
2020-08-31 19:00,0.000582983,0.039300031
2020-08-31 20:00,0,0.034944473
2020-08-31 21:00,0,0.034163437
2020-08-31 22:00,0,0.031531175
2020-08-31 23:00,0,0.04034412
2020-09-01 00:00,0,0.048688778
2020-09-01 01:00,0,0.049324585
2020-09-01 02:00,0,0.057052712
2020-09-01 03:00,0,0.061651656
2020-09-01 04:00,0,0.059866508
2020-09-01 05:00,0,0.056254967
2020-09-01 06:00,0,0.061869252
2020-09-01 07:00,0.023278916,0.061433573
2020-09-01 08:00,0.132444413,0.028516761
2020-09-01 09:00,0.255483166,0.028591572
2020-09-01 10:00,0.497951162,0.031029091
2020-09-01 11:00,0.656301971,0.039323584
2020-09-01 12:00,0.757319011,0.049223791
2020-09-01 13:00,0.71590532,0.062222893
2020-09-01 14:00,0.662465673,0.066755198
2020-09-01 15:00,0.556144687,0.077367863
2020-09-01 16:00,0.428011271,0.071442103
2020-09-01 17:00,0.210212715,0.08738656
2020-09-01 18:00,0.062593591,0.044712227
2020-09-01 19:00,0.00033026,0.03473226
2020-09-01 20:00,0,0.035989488
2020-09-01 21:00,0,0.04140795
2020-09-01 22:00,0,0.045227443
2020-09-01 23:00,0,0.045229018
2020-09-02 00:00,0,0.046185941
2020-09-02 01:00,0,0.043681735
2020-09-02 02:00,0,0.044651943
2020-09-02 03:00,0,0.045551551
2020-09-02 04:00,0,0.043560751
2020-09-02 05:00,0,0.042455009
2020-09-02 06:00,0,0.034512903
2020-09-02 07:00,0.021652565,0.042820203
2020-09-02 08:00,0.118504785,0.030506215
2020-09-02 09:00,0.258106361,0.028635313
2020-09-02 10:00,0.501801589,0.046551031
2020-09-02 11:00,0.703947818,0.078907833
2020-09-02 12:00,0.803829419,0.106541593
2020-09-02 13:00,0.774779806,0.129459138
2020-09-02 14:00,0.737011733,0.161055544
2020-09-02 15:00,0.564549194,0.145238819
2020-09-02 16:00,0.379622494,0.110571854
2020-09-02 17:00,0.259227614,0.108816141
2020-09-02 18:00,0.06101834,0.119288168
2020-09-02 19:00,0.000239547,0.144238724
2020-09-02 20:00,0,0.155669813
2020-09-02 21:00,0,0.162005144
2020-09-02 22:00,0,0.162263731
2020-09-02 23:00,0,0.145518194
2020-09-03 00:00,0,0.123079246
2020-09-03 01:00,0,0.105348562
2020-09-03 02:00,0,0.094101304
2020-09-03 03:00,0,0.085056261
2020-09-03 04:00,0,0.07506139
